55323,10
55324,10
55325,10
55326,10
55327,10
55328,10
55329,10
55330,10
55331,10
55332,23
55333,23
55334,23
55335,23
55336,23
55337,23
55338,23
55339,23
55340,23
55341,23
55342,23
55343,23
55344,10
55345,10
55346,23
55347,23
55348,23
55349,23
55350,23
55351,23
55352,23
55353,23
55354,23
55355,23
55356,23
55357,23
55358,23
55359,23
55360,23
55361,23
55362,23
55363,23
55364,23
55365,23
55366,23
55367,23
55368,23
55369,23
55370,23
55371,23
55372,23
55373,23
55374,23
55375,23
55376,23
55377,23
55378,23
55379,23
55380,23
55381,23
55382,23
55383,27
55384,27
55385,27
55386,27
55387,27
55388,27
55389,27
55390,27
55391,27
55392,27
55393,27
55394,27
55395,27
55396,27
55397,27
55398,27
55399,27
55400,27
55401,27
55402,27
55403,27
55404,27
55405,27
55406,27
55407,27
55408,27
55409,27
55410,27
55411,27
55412,27
55413,27
55414,27
55415,27
55416,27
55417,27
55418,27
55419,27
55420,27
55421,27
55422,27
55423,2
55424,2
55425,2
55426,2
55427,2
55428,2
55429,2
55430,2
55431,2
55432,2
55433,2
55434,2
55435,2
55436,2
55437,2
55438,2
55439,2
55440,2
55441,2
55442,2
55443,2
55444,2
55445,2
55446,2
55447,2
55448,2
55449,2
55450,2
55451,2
55452,2
55453,2
55454,2
55455,2
55456,2
55457,2
55458,2
55459,2
55460,2
55461,2
55462,2
55463,2
55464,2
55465,2
55466,2
55467,2
55468,2
55469,2
55470,2
55471,2
55472,2
55473,2
55474,2
55475,2
55476,2
55477,2
55478,2
55479,2
55480,2
55481,2
55482,2
55483,2
55484,2
55485,2
55486,2
55487,2
55488,2
55489,2
55490,2
55491,2
55492,2
55493,2
55494,2
55495,2
55496,2
55497,2
55498,2
55499,2
55500,2
55501,2
55502,2
55503,2
55504,2
55505,2
55506,2
55507,2
55508,2
55509,2
55510,2
55511,2
55512,2
55513,2
55514,2
55515,2
55516,2
55517,2
55518,2
55519,2
55520,2
55521,2
55522,2
55523,2
55524,2
55525,2
55526,2
55527,2
55528,2
55529,2
55530,2
55531,2
55532,2
55533,2
55534,2
55535,2
55536,2
55537,2
55538,2
55539,2
55540,2
55541,2
55542,2
55543,2
55544,2
55545,2
55546,2
55547,2
55548,2
55549,2
55550,2
55551,2
55552,2
55553,2
55554,2
55555,2
55556,2
55557,2
55558,2
55559,2
55560,2
55561,2
55562,2
55563,2
55564,2
55565,2
55566,2
55567,2
55568,2
55569,2
55570,2
55571,2
55572,2
55573,2
55574,2
55575,2
55576,2
55577,2
55578,2
55579,2
55580,2
55581,2
55582,2
55583,2
55584,2
55585,2
55586,2
55587,2
55588,2
55589,2
55590,2
55591,2
55592,2
55593,2
55594,2
55595,2
55596,2
55597,2
55598,2
55599,2
55600,2
55601,2
55602,2
55603,2
55604,2
55605,2
55606,2
55607,2
55608,2
55609,2
55610,2
55611,2
55612,2
55613,2
55614,2
55615,2
55616,2
55617,2
55618,2
55619,2
55620,2
55621,2
55622,2
55623,2
55624,2
55625,2
55626,2
55627,2
55628,2
55629,2
55630,2
55631,2
55632,2
55633,2
55634,2
55635,2
55636,2
55637,2
55638,2
55639,2
55640,2
55641,2
55642,2
55643,2
55644,2
55645,2
55646,2
55647,2
55648,2
55649,2
55650,2
55651,2
55652,2
55653,2
55654,2
55655,2
55656,2
55657,2
55658,2
55659,2
55660,2
55661,2
55662,2
55663,2
55664,2
55665,2
55666,2
55667,2
55668,2
55669,2
55670,2
55671,2
55672,2
55673,2
55674,2
55675,2
55676,2
55677,2
55678,2
55679,2
55680,2
55681,2
55682,2
55683,2
55684,2
55685,2
55686,2
55687,2
55688,2
55689,2
55690,2
55691,2
55692,2
55693,2
55694,2
55695,2
55696,2
55697,2
55698,2
55699,2
55700,2
55701,2
55702,2
55703,2
55704,2
55705,2
55706,2
55707,2
55708,2
55709,2
55710,2
55711,2
55712,2
55713,2
55714,2
55715,2
55716,2
55717,2
55718,2
55719,2
55720,2
55721,2
55722,2
55723,2
55724,2
55725,2
55726,2
55727,2
55728,2
55729,2
55730,2
55731,2
55732,2
55733,2
55734,2
55735,2
55736,2
55737,2
55738,2
55739,2
55740,2
55741,2
55742,2
55743,2
55744,2
55745,2
55746,2
55747,2
55748,2
55749,2
55750,2
55751,2
55752,2
55753,2
55754,2
55755,2
55756,2
55757,2
55758,2
55759,2
55760,2
55761,2
55762,2
55763,2
55764,2
55765,2
55766,2
55767,2
55768,2
55769,2
55770,2
55771,2
55772,2
55773,2
55774,2
55775,2
55776,2
55777,2
55778,2
55779,2
55780,2
55781,2
55782,2
55783,2
55784,2
55785,2
55786,2
55787,2
55788,2
55789,2
55790,2
55791,2
55792,2
55793,2
55794,2
55795,2
55796,2
55797,2
55798,2
55799,2
55800,2
55801,2
55802,2
55803,2
55804,23
55805,23
55806,23
55807,23
55808,23
55809,23
55810,23
55811,23
55812,23
55813,23
55814,23
55815,23
55816,23
55817,23
55818,16
55819,16
55820,16
55821,16
55822,16
55823,16
55824,16
55825,16
55826,16
55827,16
55828,16
55829,16
55830,16
55831,16
55832,16
55833,16
55834,16
55835,16
55836,16
55837,16
55838,16
55839,16
55840,16
55841,16
55842,16
55843,2
55844,2
55845,2
55846,2
55847,2
55848,2
55849,2
55850,2
55851,2
55852,2
55853,2
55854,2
55855,2
55856,2
55857,2
55858,2
55859,2
55860,2
55861,2
55862,2
55863,2
55864,2
55865,2
55866,2
55867,2
55868,2
55869,2
55870,2
55871,2
55872,2
55873,2
55874,2
55875,2
55876,2
55877,2
55878,2
55879,2
55880,2
55881,2
55882,2
55883,2
55884,2
55885,2
55886,2
55887,2
55888,2
55889,2
55890,2
55891,2
55892,2
55893,2
55894,2
55895,2
55896,2
55897,2
55898,2
55899,2
55900,2
55901,2
55902,2
55903,2
55904,2
55905,2
55906,2
55907,2
55908,2
55909,2
55910,2
55911,2
55912,2
55913,2
55914,2
55915,2
55916,2
55917,2
55918,2
55919,2
55920,2
55921,2
55922,2
55923,2
55924,2
55925,2
55926,2
55927,2
55928,2
55929,2
55930,2
55931,2
55932,2
55933,2
55934,2
55935,2
55936,2
55937,2
55938,2
55939,2
55940,2
55941,2
55942,2
55943,2
55944,2
55945,2
55946,2
55947,2
55948,2
55949,2
55950,2
55951,2
55952,2
55953,2
55954,2
55955,2
55956,2
55957,2
55958,2
55959,2
55960,2
55961,2
55962,2
55963,2
55964,2
55965,2
55966,2
55967,2
55968,2
55969,2
55970,2
55971,2
55972,2
55973,2
55974,2
55975,2
55976,2
55977,2
55978,2
55979,2
55980,2
55981,2
55982,2
55983,2
55984,2
55985,2
55986,2
55987,2
55988,2
55989,2
55990,2
55991,2
55992,2
55993,2
55994,2
55995,2
55996,2
55997,2
55998,2
55999,2
56000,2
56001,2
56002,2
56003,2
56004,2
56005,2
56006,2
56007,2
56008,2
56009,2
56010,2
56011,2
56012,2
56013,2
56014,2
56015,2
56016,2
56017,2
56018,2
56019,2
56020,2
56021,2
56022,2
56023,2
56024,2
56025,2
56026,2
56027,2
56028,2
56029,2
56030,2
56031,2
56032,2
56033,2
56034,2
56035,2
56036,2
56037,2
56038,2
56039,2
56040,2
56041,2
56042,2
56043,2
56044,2
56045,2
56046,2
56047,2
56048,2
56049,2
56050,2
56051,2
56052,2
56053,2
56054,2
56055,2
56056,2
56057,2
56058,2
56059,2
56060,2
56061,2
56062,2
56063,2
56064,2
56065,2
56066,2
56067,2
56068,2
56069,2
56070,2
56071,2
56072,2
56073,2
56074,2
56075,2
56076,2
56077,2
56078,2
56079,2
56080,2
56081,2
56082,2
56083,2
56084,2
56085,2
56086,2
56087,2
56088,2
56089,2
56090,2
56091,2
56092,2
56093,2
56094,2
56095,2
56096,2
56097,2
56098,2
56099,2
56100,2
56101,2
56102,2
56103,2
56104,2
56105,2
56106,2
56107,2
56108,2
56109,2
56110,2
56111,2
56112,2
56113,2
56114,2
56115,2
56116,2
56117,2
56118,2
56119,2
56120,2
56121,2
56122,2
56123,2
56124,2
56125,2
56126,2
56127,2
56128,2
56129,2
56130,2
56131,2
56132,2
56133,2
56134,2
56135,2
56136,2
56137,2
56138,2
56139,2
56140,2
56141,2
56142,2
56143,2
56144,2
56145,2
56146,2
56147,2
56148,2
56149,2
56150,2
56151,2
56152,2
56153,2
56154,2
56155,2
56156,2
56157,2
56158,2
56159,2
56160,2
56161,2
56162,2
56163,2
56164,2
56165,2
56166,2
56167,2
56168,2
56169,2
56170,2
56171,2
56172,23
56173,23
56174,23
56175,23
56176,23
56177,23
56178,23
56179,23
56180,23
56181,23
56182,23
56183,23
56184,23
56185,23
56186,23
56187,23
56188,23
56189,23
56190,23
56191,23
56192,23
56193,23
56194,23
56195,23
56196,23
56197,23
56198,23
56199,23
56200,23
56201,23
56202,23
56203,23
56204,23
56205,23
56206,23
56207,23
56208,23
56209,23
56210,23
56211,23
56212,10
56213,10
56214,10
56215,10
56216,10
56217,10
56218,10
56219,10
56220,10
56221,10
56222,10
56223,10
56224,10
56225,10
56226,10
56227,10
56228,10
56229,10
56230,10
56231,10
56232,10
56233,10
56234,7
56235,7
56236,7
56237,7
56238,7
56239,7
56240,7
56241,7
56242,7
56243,7
56244,7
56245,7
56246,7
56247,7
56248,7
56249,7
56250,7
56251,7
56252,7
56253,7
56254,7
56255,7
56256,7
56257,7
56258,7
56259,7
56260,7
56261,7
56262,7
56263,7
56264,7
56265,7
56266,7
56267,7
56268,7
56269,7
56270,7
56271,7
56272,7
56273,7
56274,7
56275,7
56276,7
56277,7
56278,7
56279,7
56280,7
56281,7
56282,7
56283,7
56284,7
56285,7
56286,7
56287,7
56288,7
56289,7
56290,7
56291,7
56292,7
56293,7
56294,7
56295,7
56296,7
56297,7
56298,7
56299,7
56300,7
56301,7
56302,7
56303,7
56304,7
56305,7
56306,7
56307,7
56308,7
56309,7
56310,7
56311,7
56312,7
56313,7
56314,7
56315,7
56316,7
56317,7
56318,7
56319,7
56320,7
56321,7
56322,7
56323,7
56324,7
56325,7
56326,7
56327,7
56328,7
56329,7
56330,7
56331,7
56332,7
56333,7
56334,7
56335,7
56336,7
56337,7
56338,7
56339,7
56340,7
56341,7
56342,7
56343,7
56344,7
56345,7
56346,7
56347,7
56348,7
56349,7
56350,7
56351,7
56352,7
56353,7
56354,7
56355,7
56356,7
56357,7
56358,7
56359,7
56360,7
56361,7
56362,7
56363,7
56364,7
56365,7
56366,7
56367,7
56368,7
56369,7
56370,7
56371,7
56372,7
56373,7
56374,7
56375,7
56376,7
56377,7
56378,7
56379,7
56380,7
56381,7
56382,7
56383,7
56384,7
56385,7
56386,7
56387,7
56388,7
56389,7
56390,7
56391,7
56392,7
56393,7
56394,7
56395,7
56396,7
56397,7
56398,7
56399,7
56400,7
56401,7
56402,7
56403,7
56404,7
56405,7
56406,7
56407,7
56408,7
56409,7
56410,7
56411,7
56412,7
56413,7
56414,7
56415,7
56416,7
56417,7
56418,7
56419,7
56420,7
56421,7
56422,7
56423,7
56424,7
56425,7
56426,7
56427,7
56428,7
56429,7
56430,7
56431,7
56432,7
56433,7
56434,7
56435,7
56436,7
56437,7
56438,7
56439,7
56440,7
56441,7
56442,7
56443,7
56444,7
56445,7
56446,7
56447,7
56448,7
56449,7
56450,7
56451,7
56452,7
56453,7
56454,7
56455,7
56456,7
56457,7
56458,7
56459,7
56460,7
56461,7
56462,7
56463,7
56464,7
56465,7
56466,7
56467,7
56468,7
56469,7
56470,7
56471,7
56472,7
56473,7
56474,7
56475,7
56476,7
56477,7
56478,7
56479,7
56480,7
56481,7
56482,7
56483,7
56484,7
56485,7
56486,7
56487,7
56488,7
56489,7
56490,7
56491,7
56492,7
56493,7
56494,7
56495,7
56496,7
56497,7
56498,7
56499,7
56500,7
56501,7
56502,7
56503,7
56504,7
56505,7
56506,7
56507,7
56508,7
56509,7
56510,7
56511,7
56512,7
56513,7
56514,7
56515,7
56516,7
56517,7
56518,7
56519,7
56520,7
56521,7
56522,7
56523,7
56524,7
56525,7
56526,7
56527,7
56528,7
56529,7
56530,7
56531,7
56532,7
56533,7
56534,7
56535,7
56536,7
56537,7
56538,7
56539,7
56540,7
56541,7
56542,7
56543,7
56544,7
56545,7
56546,7
56547,7
56548,7
56549,7
56550,7
56551,7
56552,7
56553,7
56554,7
56555,7
56556,7
56557,7
56558,7
56559,7
56560,7
56561,7
56562,7
56563,7
56564,7
56565,7
56566,7
56567,7
56568,7
56569,7
56570,7
56571,7
56572,7
56573,7
56574,7
56575,7
56576,7
56577,7
56578,10
56579,10
56580,10
56581,10
56582,10
56583,10
56584,10
56585,10
56586,10
56587,10
56588,10
56589,10
56590,10
56591,10
56592,10
56593,10
56594,10
56595,10
56596,10
56597,10
56598,10
56599,10
56600,10
56601,10
56602,10
56603,10
56604,10
56605,10
56606,10
56607,10
56608,10
56609,10
56610,10
56611,10
56612,10
56613,10
56614,10
56615,10
56616,10
56617,10
56618,10
56619,10
56620,10
56621,10
56622,10
56623,10
56624,10
56625,10
56626,10
56627,10
56628,10
56629,10
56630,10
56631,10
56632,10
56633,10
56634,10
56635,10
56636,10
56637,10
56638,10
56639,10
56640,27
56641,27
56642,27
56643,27
56644,27
56645,27
56646,27
56647,27
56648,27
56649,27
56650,27
56651,27
56652,27
56653,27
56654,27
56655,27
56656,27
56657,27
56658,27
56659,27
56660,27
56661,27
56662,27
56663,27
56664,27
56665,27
56666,27
56667,27
56668,27
56669,27
56670,27
56671,27
56672,27
56673,2
56674,2
56675,2
56676,2
56677,2
56678,2
56679,2
56680,2
56681,2
56682,2
56683,2
56684,2
56685,2
56686,2
56687,2
56688,2
56689,2
56690,2
56691,2
56692,2
56693,2
56694,2
56695,2
56696,2
56697,2
56698,2
56699,2
56700,2
56701,2
56702,2
56703,2
56704,2
56705,2
56706,2
56707,2
56708,2
56709,2
56710,2
56711,2
56712,2
56713,2
56714,2
56715,2
56716,2
56717,2
56718,2
56719,2
56720,2
56721,2
56722,2
56723,2
56724,2
56725,2
56726,2
56727,2
56728,2
56729,2
56730,2
56731,2
56732,2
56733,2
56734,2
56735,2
56736,2
56737,2
56738,2
56739,2
56740,2
56741,2
56742,2
56743,2
56744,2
56745,2
56746,2
56747,2
56748,2
56749,2
56750,2
56751,2
56752,2
56753,2
56754,2
56755,2
56756,2
56757,2
56758,2
56759,2
56760,2
56761,2
56762,2
56763,2
56764,2
56765,2
56766,2
56767,2
56768,2
56769,2
56770,2
56771,2
56772,2
56773,2
56774,2
56775,2
56776,2
56777,2
56778,2
56779,2
56780,2
56781,2
56782,2
56783,2
56784,2
56785,2
56786,2
56787,2
56788,2
56789,2
56790,2
56791,2
56792,2
56793,2
56794,2
56795,2
56796,2
56797,2
56798,2
56799,2
56800,2
56801,2
56802,2
56803,2
56804,2
56805,2
56806,2
56807,2
56808,2
56809,2
56810,2
56811,2
56812,2
56813,2
56814,2
56815,2
56816,2
56817,2
56818,2
56819,2
56820,2
56821,2
56822,2
56823,2
56824,2
56825,2
56826,2
56827,2
56828,2
56829,2
56830,2
56831,2
56832,2
56833,2
56834,2
56835,2
56836,2
56837,2
56838,2
56839,2
56840,2
56841,2
56842,2
56843,2
56844,2
56845,2
56846,2
56847,2
56848,2
56849,2
56850,2
56851,2
56852,2
56853,2
56854,2
56855,2
56856,2
56857,2
56858,2
56859,2
56860,2
56861,2
56862,2
56863,2
56864,2
56865,2
56866,2
56867,2
56868,2
56869,2
56870,2
56871,2
56872,2
56873,2
56874,2
56875,2
56876,2
56877,2
56878,2
56879,2
56880,2
56881,2
56882,2
56883,2
56884,2
56885,2
56886,2
56887,2
56888,2
56889,2
56890,2
56891,2
56892,2
56893,2
56894,2
56895,2
56896,2
56897,2
56898,2
56899,2
56900,2
56901,2
56902,2
56903,2
56904,2
56905,2
56906,2
56907,2
56908,2
56909,2
56910,2
56911,2
56912,2
56913,2
56914,2
56915,2
56916,2
56917,2
56918,2
56919,2
56920,2
56921,2
56922,2
56923,2
56924,2
56925,2
56926,2
56927,2
56928,2
56929,2
56930,2
56931,2
56932,2
56933,2
56934,2
56935,2
56936,2
56937,2
56938,2
56939,2
56940,2
56941,2
56942,2
56943,2
56944,2
56945,2
56946,2
56947,2
56948,2
56949,2
56950,2
56951,2
56952,2
56953,2
56954,2
56955,2
56956,2
56957,2
56958,2
56959,2
56960,2
56961,2
56962,2
56963,2
56964,2
56965,2
56966,2
56967,2
56968,2
56969,2
56970,2
56971,2
56972,2
56973,2
56974,2
56975,2
56976,2
56977,2
56978,2
56979,2
56980,2
56981,2
56982,2
56983,2
56984,2
56985,2
56986,2
56987,2
56988,2
56989,2
56990,2
56991,2
56992,2
56993,2
56994,2
56995,2
56996,2
56997,2
56998,2
56999,2
57000,2
57001,2
57002,2
57003,2
57004,2
57005,2
57006,2
57007,2
57008,2
57009,2
57010,2
57011,2
57012,2
57013,2
57014,2
57015,2
57016,2
57017,2
57018,2
57019,2
57020,2
57021,2
57022,2
57023,2
57024,2
57025,2
57026,2
57027,2
57028,2
57029,2
57030,2
57031,2
57032,2
57033,2
57034,2
57035,2
57036,2
57037,2
57038,2
57039,2
57040,2
57041,2
57042,2
57043,2
57044,2
57045,2
57046,2
57047,2
57048,2
57049,2
57050,2
57051,2
57052,2
57053,2
57054,2
57055,2
57056,2
57057,2
57058,23
57059,23
57060,23
57061,23
57062,23
57063,23
57064,23
57065,23
57066,23
57067,16
57068,16
57069,16
57070,16
57071,16
57072,16
57073,16
57074,16
57075,7
57076,7
57077,7
57078,7
57079,7
57080,7
57081,7
57082,7
57083,7
57084,7
57085,7
57086,7
57087,7
57088,7
57089,7
57090,7
57091,7
57092,7
57093,7
57094,7
57095,7
57096,7
57097,7
57098,7
57099,7
57100,7
57101,7
57102,7
57103,7
57104,7
57105,7
57106,7
57107,7
57108,7
57109,7
57110,7
57111,7
57112,7
57113,7
57114,7
57115,7
57116,7
57117,7
57118,7
57119,7
57120,7
57121,7
57122,7
57123,7
57124,7
57125,2
57126,2
57127,2
57128,2
57129,2
57130,2
57131,2
57132,2
57133,2
57134,2
57135,2
57136,2
57137,2
57138,2
57139,2
57140,2
57141,2
57142,2
57143,2
57144,2
57145,2
57146,2
57147,2
57148,2
57149,2
57150,2
57151,2
57152,2
57153,2
57154,2
57155,2
57156,2
57157,2
57158,2
57159,2
57160,2
57161,2
57162,2
57163,2
57164,2
57165,2
57166,2
57167,2
57168,2
57169,2
57170,2
57171,2
57172,2
57173,2
57174,2
57175,2
57176,2
57177,2
57178,2
57179,2
57180,2
57181,2
57182,2
57183,2
57184,2
57185,2
57186,2
57187,2
57188,2
57189,2
57190,2
57191,2
57192,2
57193,2
57194,2
57195,2
57196,2
57197,2
57198,2
57199,2
57200,2
57201,2
57202,2
57203,2
57204,2
57205,2
57206,2
57207,2
57208,2
57209,2
57210,2
57211,2
57212,2
57213,2
57214,2
57215,2
57216,2
57217,2
57218,2
57219,2
57220,2
57221,2
57222,2
57223,2
57224,2
57225,2
57226,2
57227,2
57228,2
57229,2
57230,2
57231,2
57232,2
57233,2
57234,2
57235,2
57236,2
57237,2
57238,2
57239,2
57240,2
57241,2
57242,2
57243,2
57244,2
57245,2
57246,2
57247,2
57248,2
57249,2
57250,2
57251,2
57252,2
57253,2
57254,2
57255,2
57256,2
57257,2
57258,2
57259,2
57260,2
57261,2
57262,2
57263,2
57264,2
57265,2
57266,2
57267,2
57268,2
57269,2
57270,2
57271,2
57272,2
57273,2
57274,2
57275,2
57276,2
57277,2
57278,2
57279,2
57280,2
57281,2
57282,2
57283,2
57284,2
57285,2
57286,2
57287,2
57288,2
57289,2
57290,2
57291,2
57292,2
57293,2
57294,2
57295,2
57296,2
57297,2
57298,2
57299,2
57300,2
57301,2
57302,2
57303,2
57304,2
57305,2
57306,2
57307,2
57308,2
57309,2
57310,2
57311,2
57312,2
57313,2
57314,2
57315,2
57316,2
57317,2
57318,2
57319,2
57320,2
57321,2
57322,2
57323,2
57324,2
57325,2
57326,2
57327,2
57328,2
57329,2
57330,2
57331,2
57332,2
57333,2
57334,2
57335,2
57336,2
57337,2
57338,2
57339,2
57340,2
57341,2
57342,2
57343,2
57344,2
57345,2
57346,2
57347,2
57348,2
57349,2
57350,2
57351,2
57352,2
57353,2
57354,2
57355,2
57356,2
57357,2
57358,2
57359,2
57360,2
57361,2
57362,2
57363,2
57364,2
57365,2
57366,2
57367,2
57368,2
57369,2
57370,2
57371,2
57372,2
57373,2
57374,2
57375,2
57376,2
57377,2
57378,2
57379,2
57380,2
57381,2
57382,2
57383,2
57384,2
57385,2
57386,2
57387,2
57388,2
57389,2
57390,2
57391,2
57392,2
57393,2
57394,2
57395,2
57396,2
57397,2
57398,2
57399,2
57400,2
57401,2
57402,2
57403,2
57404,2
57405,2
57406,2
57407,2
57408,2
57409,2
57410,2
57411,2
57412,2
57413,2
57414,2
57415,2
57416,2
57417,2
57418,2
57419,2
57420,2
57421,2
57422,2
57423,2
57424,2
57425,2
57426,2
57427,2
57428,2
57429,2
57430,2
57431,2
57432,2
57433,2
57434,2
57435,2
57436,2
57437,2
57438,2
57439,2
57440,2
57441,2
57442,2
57443,2
57444,2
57445,2
57446,2
57447,2
57448,2
57449,2
57450,2
57451,2
57452,2
57453,2
57454,2
57455,2
57456,2
57457,2
57458,2
57459,2
57460,2
57461,2
57462,2
57463,2
57464,2
57465,2
57466,4
57467,4
57468,4
57469,4
57470,4
57471,4
57472,4
57473,4
57474,4
57475,4
57476,4
57477,4
57478,4
57479,4
57480,4
57481,4
57482,4
57483,4
57484,4
57485,4
57486,4
57487,4
57488,4
57489,4
57490,4
57491,4
57492,4
57493,4
57494,4
57495,4
57496,4
57497,4
57498,4
57499,4
57500,4
57501,4
57502,4
57503,4
57504,4
57505,4
57506,4
57507,4
57508,4
57509,4
57510,4
57511,4
57512,4
57513,4
57514,4
57515,4
57516,4
57517,4
57518,4
57519,4
57520,4
57521,4
57522,4
57523,4
57524,4
57525,4
57526,4
57527,4
57528,4
57529,4
57530,4
57531,4
57532,4
57533,4
57534,4
57535,4
57536,4
57537,4
57538,4
57539,4
57540,4
57541,4
57542,4
57543,4
57544,4
57545,4
57546,4
57547,4
57548,4
57549,4
57550,4
57551,4
57552,4
57553,4
57554,4
57555,4
57556,4
57557,4
57558,4
57559,4
57560,4
57561,4
57562,4
57563,4
57564,4
57565,4
57566,4
57567,4
57568,4
57569,4
57570,4
57571,4
57572,4
57573,4
57574,4
57575,4
57576,4
57577,4
57578,4
57579,4
57580,4
57581,4
57582,4
57583,4
57584,4
57585,4
57586,4
57587,4
57588,4
57589,4
57590,4
57591,4
57592,4
57593,4
57594,4
57595,4
57596,4
57597,4
57598,4
57599,4
57600,4
57601,4
57602,4
57603,4
57604,4
57605,4
57606,4
57607,4
57608,4
57609,4
57610,4
57611,4
57612,4
57613,4
57614,4
57615,4
57616,4
57617,4
57618,4
57619,4
57620,4
57621,4
57622,4
57623,4
57624,4
57625,4
57626,4
57627,4
57628,4
57629,4
57630,4
57631,4
57632,4
57633,4
57634,4
57635,4
57636,4
57637,4
57638,4
57639,4
57640,4
57641,4
57642,4
57643,4
57644,4
57645,4
57646,4
57647,4
57648,4
57649,4
57650,4
57651,4
57652,4
57653,4
57654,4
57655,4
57656,4
57657,4
57658,4
57659,4
57660,4
57661,4
57662,4
57663,4
57664,4
57665,4
57666,4
57667,4
57668,4
57669,4
57670,4
57671,4
57672,4
57673,4
57674,4
57675,4
57676,4
57677,4
57678,4
57679,4
57680,4
57681,4
57682,4
57683,4
57684,4
57685,4
57686,4
57687,4
57688,4
57689,4
57690,4
57691,4
57692,4
57693,4
57694,4
57695,4
57696,4
57697,4
57698,4
57699,4
57700,4
57701,4
57702,4
57703,4
57704,4
57705,4
57706,4
57707,4
57708,4
57709,4
57710,4
57711,4
57712,4
57713,4
57714,4
57715,4
57716,4
57717,4
57718,4
57719,4
57720,4
57721,4
57722,4
57723,4
57724,4
57725,4
57726,4
57727,4
57728,4
57729,4
57730,4
57731,4
57732,4
57733,4
57734,4
57735,4
57736,4
57737,4
57738,4
57739,4
57740,4
57741,4
57742,4
57743,4
57744,4
57745,4
57746,4
57747,4
57748,4
57749,4
57750,4
57751,4
57752,4
57753,4
57754,4
57755,4
57756,4
57757,4
57758,4
57759,4
57760,4
57761,4
57762,4
57763,4
57764,4
57765,4
57766,4
57767,4
57768,4
57769,4
57770,4
57771,4
57772,4
57773,4
57774,4
57775,4
57776,4
57777,4
57778,4
57779,4
57780,4
57781,4
57782,4
57783,4
57784,4
57785,4
57786,4
57787,4
57788,4
57789,4
57790,4
57791,4
57792,4
57793,4
57794,4
57795,4
57796,4
57797,4
57798,4
57799,4
57800,4
57801,4
57802,4
57803,4
57804,4
57805,4
57806,4
57807,4
57808,4
57809,4
57810,4
57811,4
57812,4
57813,4
57814,4
57815,4
57816,4
57817,4
57818,4
57819,4
57820,4
57821,4
57822,4
57823,4
57824,4
57825,4
57826,4
57827,4
57828,4
57829,4
57830,4
57831,4
57832,4
57833,4
57834,4
57835,4
57836,4
57837,4
57838,19
57839,19
57840,19
57841,19
57842,19
57843,19
57844,19
57845,19
57846,19
57847,19
57848,19
57849,19
57850,19
57851,19
57852,19
57853,19
57854,19
57855,19
57856,19
57857,19
57858,19
57859,19
57860,19
57861,19
57862,19
57863,19
57864,19
57865,19
57866,19
57867,19
57868,19
57869,19
57870,19
57871,19
57872,19
57873,19
57874,19
57875,19
57876,19
57877,19
57878,19
57879,19
57880,19
57881,19
57882,19
57883,19
57884,19
57885,19
57886,19
57887,19
57888,19
57889,19
57890,19
57891,19
57892,19
57893,19
57894,19
57895,19
57896,19
57897,19
57898,19
57899,19
57900,19
57901,19
57902,19
57903,19
57904,19
57905,19
57906,19
57907,19
57908,19
57909,19
57910,19
57911,19
57912,19
57913,19
57914,19
57915,19
57916,19
57917,19
57918,19
57919,19
57920,19
57921,19
57922,19
57923,19
57924,19
57925,19
57926,19
57927,19
57928,19
57929,19
57930,19
57931,19
57932,19
57933,19
57934,19
57935,19
57936,19
57937,19
57938,19
57939,19
57940,19
57941,19
57942,19
57943,19
57944,19
57945,19
57946,19
57947,19
57948,19
57949,19
57950,19
57951,19
57952,2
57953,2
57954,2
57955,2
57956,2
57957,2
57958,2
57959,2
57960,2
57961,2
57962,2
57963,2
57964,2
57965,2
57966,2
57967,2
57968,2
57969,2
57970,2
57971,2
57972,2
57973,2
57974,2
57975,2
57976,2
57977,2
57978,2
57979,2
57980,2
57981,2
57982,2
57983,2
57984,2
57985,2
57986,2
57987,2
57988,2
57989,2
57990,2
57991,2
57992,2
57993,2
57994,2
57995,2
57996,2
57997,2
57998,2
57999,2
58000,2
58001,2
58002,2
58003,2
58004,2
58005,2
58006,2
58007,2
58008,2
58009,2
58010,2
58011,2
58012,2
58013,2
58014,2
58015,2
58016,2
58017,2
58018,2
58019,2
58020,2
58021,2
58022,2
58023,2
58024,2
58025,2
58026,2
58027,2
58028,2
58029,2
58030,2
58031,2
58032,2
58033,2
58034,2
58035,2
58036,2
58037,2
58038,2
58039,2
58040,2
58041,2
58042,2
58043,2
58044,2
58045,2
58046,2
58047,2
58048,2
58049,2
58050,2
58051,2
58052,2
58053,2
58054,2
58055,2
58056,2
58057,2
58058,2
58059,2
58060,2
58061,2
58062,2
58063,2
58064,2
58065,2
58066,2
58067,2
58068,2
58069,2
58070,2
58071,2
58072,2
58073,2
58074,2
58075,2
58076,2
58077,2
58078,2
58079,2
58080,2
58081,2
58082,2
58083,2
58084,2
58085,2
58086,2
58087,2
58088,2
58089,2
58090,2
58091,2
58092,2
58093,2
58094,2
58095,2
58096,2
58097,2
58098,2
58099,2
58100,2
58101,2
58102,2
58103,2
58104,2
58105,2
58106,2
58107,2
58108,2
58109,2
58110,2
58111,2
58112,2
58113,2
58114,2
58115,2
58116,2
58117,2
58118,2
58119,2
58120,2
58121,2
58122,2
